"Original.Balance","Loan.to.Value","Credit.Score","Appraised.Price","Years.Investing","Urban.Rural","Performance"
-0.27227999581255,-0.361398186314951,558,-0.277863339838566,0.629780709132922,"suburban","Bad"
-0.651795529045687,-0.21185877807903,484,-0.642885221483661,0.281750583906189,"suburban","Good"
-0.753215358349279,-0.163880092064226,670,-0.737520524132389,-0.414309666547277,"suburban","Good"
-0.461981496227008,1.14695364336212,642,-0.642885221483661,-0.994359875258499,"suburban","Good"
-0.314760978405733,1.03077167923503,675,-0.0750734055912907,1.32584095958639,"rural","Good"
-0.419978776351762,-0.354656655615791,677,-0.413056629336749,-0.994359875258499,"urban","Good"
-0.58877738268229,-0.293632669936378,677,-0.575288576734569,-0.298299624805033,"rural","Good"
0.249589028759331,-0.361398186314951,647,0.195313173405076,-0.878349833516254,"suburban","Good"
-0.124665614576504,-1.84996318562826,686,0.398103107652351,1.20983091784414,"urban","Good"
-0.720862292135928,1.16367614158991,499,-0.818636497831299,0.447644943597598,"suburban","Good"
0.592531530620853,-0.361398186314951,783,0.506257739250897,-0.646329750031766,"suburban","Good"
0.353962833673707,1.03068412688829,576,0.127716528655984,0.745790750875166,"urban","Bad"
0.0632072342693732,-0.361398186314951,559,0.0263215615323468,0.745790750875166,"suburban","Bad"
0.398694464351297,-2.85996705764792,590,3.61435146481413,0.165740542163945,"suburban","Bad"
-0.391564344286123,-0.361398186314951,726,-0.386017971437112,-0.76233979177401,"rural","Good"
-0.490311528989482,-0.332243254849751,701,-0.480653274085841,-0.530319708289521,"suburban","Good"
0.51797881282487,-0.361398186314951,525,0.438661094501806,-0.76233979177401,"suburban","Bad"
-0.695261170175798,-0.193122575876169,460,-0.683443208333116,0.165740542163945,"suburban","Bad"
0.771458053331212,-0.361398186314951,541,0.668489686648717,0.745790750875166,"urban","Bad"
-0.560644281627202,-0.305714893786822,613,-0.548249918834932,1.55786104307088,"rural","Good"
-0.476244978461938,-0.336971081573838,547,-0.467133945136022,1.0938208761019,"suburban","Bad"
-0.108911077985655,1.03068412688829,678,-0.210266695089474,-0.994359875258499,"suburban","Good"
-0.546577731099658,-0.960781552113027,507,-0.413056629336749,-0.646329750031766,"suburban","Bad"
-0.560644281627202,-0.305714893786822,659,-0.548249918834932,-0.530319708289521,"suburban","Good"
-0.494053231429809,1.07017023526909,525,-0.669923879383297,-0.646329750031766,"suburban","Bad"
0.413605007910494,-0.361398186314951,668,0.344025791853078,-0.646329750031766,"suburban","Good"
-0.37777912476913,-1.06181696025369,447,-0.210266695089474,0.165740542163945,"rural","Good"
-0.671066703268422,1.23555661826537,683,-0.676683543858206,-0.994359875258499,"suburban","Good"
-0.536112217507165,1.09030727501983,650,-0.629365892533842,1.20983091784414,"urban","Good"
-0.405912225824218,-0.915867198234205,732,-0.277863339838566,-0.414309666547277,"rural","Good"
-0.854635187652871,-0.0962021280323964,515,-0.832155826781117,-0.878349833516254,"suburban","Good"
-0.827908741650537,0.835179736612642,694,-0.737520524132389,-0.878349833516254,"suburban","Good"
-0.827908741650537,-0.720362807958555,622,-0.738872457027371,-0.646329750031766,"urban","Good"
0.160125767404151,1.03068412688829,687,-0.210266695089474,-0.76233979177401,"suburban","Good"
-0.58877738268229,-0.293632669936378,484,-0.575288576734569,1.00681334479522,"suburban","Good"
-0.0337112988654047,1.03068412688829,525,-0.345459984587657,-0.994359875258499,"suburban","Good"
-0.770601614801323,-0.153986676882342,639,-0.751039853082207,0.0497305004217002,"urban","Good"
-0.346832713608533,-0.361398186314951,589,-0.953829787329482,0.977810834359655,"suburban","Good"
-0.0821564988822661,1.03077167923503,626,-0.223786024039292,1.32584095958639,"suburban","Good"
0.0110203318121851,-0.361398186314951,614,-0.0209960897920174,1.32584095958639,"suburban","Good"
-0.782192452436019,1.30936324656917,660,-0.872713813630572,2.48594137700883,"rural","Good"
-0.744522230123257,1.28134649561162,643,-0.818636497831299,-0.414309666547277,"suburban","Good"
0.00356506003258682,-0.361398186314951,684,-0.0277557542669266,-0.414309666547277,"suburban","Good"
1.03239256561715,-0.361398186314951,547,0.905077943270538,-0.994359875258499,"rural","Bad"
-0.167906190898174,-0.361398186314951,676,-0.183228037189837,-0.646329750031766,"suburban","Bad"
-0.362024588178281,-0.294420641057059,542,-0.372498642487294,-0.0662795413205441,"suburban","Good"
-0.8401466406095,-0.107496380762158,683,-0.818636497831299,-0.646329750031766,"suburban","Good"
-0.586386069092607,1.11736095016321,641,-0.615846563584024,0.165740542163945,"suburban","Good"
0.816189684008802,-0.361398186314951,560,0.709047673498172,-0.878349833516254,"suburban","Bad"
-0.227548365134961,1.03068412688829,560,-0.480653274085841,-0.994359875258499,"suburban","Bad"
-0.584557417524027,1.1163103220023,601,-0.737520524132389,-0.994359875258499,"suburban","Good"
-0.58877738268229,-0.293632669936378,543,-0.575288576734569,-0.76233979177401,"urban","Good"
-0.666284076089057,-0.205817666153809,626,-0.656404550433479,-0.530319708289521,"urban","Bad"
0.547799899943263,-2.32064460171509,597,1.75003600263418,-0.994359875258499,"suburban","Good"
-0.349646023714042,-0.794607197996061,676,-0.250824681938929,-0.878349833516254,"suburban","Good"
-0.27227999581255,-0.361398186314951,583,-0.277863339838566,0.977810834359655,"suburban","Good"
0.279410115877724,-0.361398186314951,603,0.222351831304713,0.745790750875166,"suburban","Bad"
-0.630977034264922,-0.273845839572608,677,-0.615846563584024,0.165740542163945,"suburban","Good"
-0.123174560220584,-0.361398186314951,542,-0.142670050340382,-0.76233979177401,"urban","Bad"
1.21877436010711,-0.361398186314951,489,1.35105356666715,0.281750583906189,"suburban","Good"
0.357254406497152,1.03077167923503,628,0.100677870756348,0.397760625648433,"suburban","Bad"
0.995116206719161,-0.361398186314951,680,0.871279620895992,1.32584095958639,"rural","Good"
-0.346832713608533,-0.552087197519773,572,-0.304901997738202,0.281750583906189,"suburban","Bad"
-0.331922170049337,-0.361398186314951,436,-0.331940655637839,0.165740542163945,"suburban","Bad"
-0.419978776351762,1.03943936156253,592,-0.548249918834932,-0.646329750031766,"suburban","Good"
2.33706512704686,-1.68720337303424,565,3.43995212136147,0.397760625648433,"suburban","Good"
-0.630977034264922,-0.273845839572608,576,-0.615846563584024,0.165740542163945,"urban","Good"
0.0259308753713817,-0.361398186314951,576,-0.00747676084219906,-0.0662795413205441,"suburban","Bad"
3.89366960842487,0.768464848394977,678,2.76398567387056,0.281750583906189,"suburban","Good"
-0.626616403601383,1.14170050255758,628,-0.764559182032026,0.397760625648433,"suburban","Bad"
0.055751962489775,-0.361398186314951,592,0.0195618970574376,-0.182289583062788,"rural","Good"
0.016084290002101,-0.137614388041523,657,-0.0750734055912907,0.0601714041785022,"suburban","Bad"
0.208599100522068,1.03077167923503,505,-0.0750734055912907,-0.878349833516254,"suburban","Bad"
0.249589028759331,-0.361398186314951,506,0.195313173405076,2.25392129352434,"rural","Good"
0.741636966212819,1.03068412688829,524,0.479219081351261,0.745790750875166,"suburban","Good"
1.51698523129104,-0.361398186314951,608,1.34445613413963,0.86180079261741,"suburban","Good"
-0.61930179732706,1.13706022818024,716,-0.751039853082207,-0.76233979177401,"rural","Good"
-0.65911013532001,-0.259224597666638,677,-0.642885221483661,0.629780709132922,"rural","Bad"
-0.546577731099658,-2.52376604615732,542,0.141235857605803,-0.878349833516254,"suburban","Good"
-0.27227999581255,-0.361398186314951,549,-0.277863339838566,-0.76233979177401,"suburban","Good"
-0.651795529045687,-0.21185877807903,568,-0.642885221483661,2.48594137700883,"suburban","Good"
-0.256609858524866,1.03077167923503,680,-0.345459984587657,0.0497305004217002,"urban","Good"
-0.694276511638869,1.1895040838789,637,-0.818636497831299,0.513770667390678,"suburban","Good"
-0.645043584792466,-0.266666547139737,677,-0.629365892533842,0.629780709132922,"rural","Bad"
-0.695261170175798,-0.193122575876169,612,-0.654254977130458,0.0497305004217002,"suburban","Good"
-0.476244978461938,-0.336971081573838,498,-0.467133945136022,0.0497305004217002,"urban","Bad"
2.27725415420374,0.566394032113651,599,1.47964942363782,-0.994359875258499,"suburban","Bad"
2.27725415420374,0.566394032113651,655,1.47964942363782,-0.994359875258499,"suburban","Bad"
-0.295377271778778,1.03077167923503,560,-0.264344010888747,-0.878349833516254,"rural","Good"
0.0341457408794674,1.03077167923503,641,0.330506462903259,0.281750583906189,"suburban","Good"
0.838555499347597,1.03068412688829,460,0.262909818154168,2.83397150223556,"urban","Good"
-0.490311528989482,-0.332243254849751,619,-0.480653274085841,-0.182289583062788,"suburban","Good"
0.412113953554574,1.03068412688829,620,0.736086331397809,-0.646329750031766,"rural","Good"
1.12931109875193,1.03068412688829,667,0.465699752401443,0.165740542163945,"urban","Good"
0.324141746555314,-0.361398186314951,610,0.262909818154168,1.32584095958639,"urban","Good"
-0.405912225824218,-1.09806363180502,587,-0.230545688514202,-0.298299624805033,"suburban","Good"
-0.738726811305908,-0.171672250924295,583,-0.724001195182571,-0.646329750031766,"urban","Good"
1.29332707790309,-0.361398186314951,670,1.00647291039418,-0.182289583062788,"urban","Good"
1.29332707790309,-0.361398186314951,689,1.00647291039418,-0.182289583062788,"urban","Good"
0.995116206719161,-0.361398186314951,579,0.871279620895992,-0.0662795413205441,"urban","Good"
-0.782192452436019,1.30936324656917,517,-0.845675155730936,0.397760625648433,"rural","Good"
0.458336638588083,-0.361398186314951,674,0.384583778702533,0.0497305004217002,"suburban","Bad"
-0.419978776351762,-0.354656655615791,589,-0.413056629336749,0.397760625648433,"suburban","Good"
-0.595810657946062,-0.290480785453653,556,-0.582048241209478,0.164580441746522,"urban","Good"
0.156749795277541,-3.12069794624661,636,2.16913520007855,4.2260920031425,"suburban","Good"
-0.51844463004457,-0.322174734974382,520,-0.507691931985477,0.745790750875166,"urban","Good"
1.81519610247497,-0.361398186314951,466,1.614842713136,-0.182289583062788,"suburban","Bad"
-0.462178427934394,-0.341611355951182,498,-0.453614616186204,0.0497305004217002,"suburban","Bad"
0.324141746555314,-0.361398186314951,488,0.262909818154168,0.281750583906189,"suburban","Good"
0.547799899943263,-1.23140585589361,714,0.871279620895992,0.397760625648433,"suburban","Good"
-0.194913967911059,-0.350454142972158,583,-1.03494576102839,1.90589116829761,"urban","Good"
-0.771642539540361,-0.186293492830266,484,-0.913271800480027,-0.298299624805033,"suburban","Bad"
0.249589028759331,-0.918231111596248,521,0.398103107652351,-0.76233979177401,"suburban","Bad"
-0.462178427934394,-0.341611355951182,671,-0.453614616186204,0.745790750875166,"suburban","Good"
-0.474838323409184,1.06176520998182,756,-0.615846563584024,-0.994359875258499,"suburban","Good"
-0.724238264262538,-0.179201752744136,643,-0.710481866232752,-0.646329750031766,"urban","Good"
0.555255171722861,-0.361398186314951,603,0.480300627667246,0.745790750875166,"suburban","Good"
-0.58877738268229,-0.293632669936378,567,-0.575288576734569,0.165740542163945,"suburban","Good"
-0.51844463004457,-0.322174734974382,567,-0.575288576734569,0.165740542163945,"suburban","Good"
3.30625045839464,-0.361398186314951,502,2.96677560811783,-0.414309666547277,"urban","Good"
-0.346832713608533,-0.361398186314951,669,-0.345459984587657,-0.414309666547277,"suburban","Good"
-0.376653800726927,-0.361398186314951,607,-0.377530671915706,1.90589116829761,"urban","Good"
0.0259308753713817,-0.361398186314951,535,0.0215492384130609,0.513770667390678,"urban","Good"
0.324141746555314,-0.361398186314951,640,0.195313173405076,-0.298299624805033,"suburban","Good"
0.257044300538929,1.03068412688829,675,-0.0750734055912907,-0.76233979177401,"urban","Bad"
0.368873377232904,-0.361398186314951,647,0.303467805003623,-0.646329750031766,"suburban","Good"
-0.694276511638869,-0.186293492830266,711,-0.683443208333116,-0.878349833516254,"suburban","Good"
0.324141746555314,-0.361398186314951,491,0.262909818154168,0.165740542163945,"suburban","Good"
-0.36323431152365,1.03068412688829,665,-0.548249918834932,-0.414309666547277,"urban","Good"
-0.827908741650537,-0.137614388041523,699,-0.764559182032026,0.745790750875166,"rural","Good"
-0.462178427934394,-0.341611355951182,504,-0.453614616186204,0.745790750875166,"suburban","Bad"
2.02394371230373,-0.361398186314951,692,1.763555331584,0.745790750875166,"rural","Good"
0.100483593167365,-2.30383455114056,712,1.03351156829381,0.165740542163945,"suburban","Good"
-0.743509438485273,-0.207130951354944,707,-0.724001195182571,0.165740542163945,"urban","Good"
-0.391564344286123,-0.361398186314951,528,-0.386017971437112,-0.646329750031766,"suburban","Bad"
-0.27227999581255,-0.361398186314951,623,-0.277863339838566,0.745790750875166,"urban","Good"
-0.782192452436019,-0.146982489142954,541,-0.764559182032026,-0.414309666547277,"suburban","Bad"
1.36787979569908,-0.361398186314951,628,1.20926284464145,1.32584095958639,"urban","Bad"
-0.434045326879306,-0.350454142972158,623,-0.426575958286567,0.745790750875166,"suburban","Good"
-0.376653800726927,-0.361398186314951,521,-0.372498642487294,-0.182289583062788,"urban","Good"
-0.31701162649014,-0.361398186314951,687,-0.345459984587657,-0.878349833516254,"suburban","Good"
-0.123174560220584,-0.361398186314951,527,-0.142670050340382,1.32584095958639,"suburban","Good"
0.652173704857639,-0.361398186314951,620,0.560335055050171,2.02190121003985,"urban","Good"
0.100483593167365,-0.40736316835468,686,0.0736392128567109,-0.414309666547277,"suburban","Good"
-0.0337112988654047,1.03068412688829,590,-0.345459984587657,-0.414309666547277,"suburban","Good"
-0.701309786902641,-0.234972597619008,556,-0.683443208333116,0.977810834359655,"urban","Good"
-0.227548365134961,1.03068412688829,754,-0.142670050340382,-0.182289583062788,"urban","Good"
-0.302101082930944,-0.361398186314951,526,-0.304901997738202,1.32584095958639,"suburban","Good"
-0.767703905392649,-0.155650171470447,531,-0.751039853082207,-0.76233979177401,"suburban","Bad"
-0.560644281627202,-0.305714893786822,607,-0.548249918834932,-0.76233979177401,"suburban","Good"
1.33805870858068,-0.361398186314951,501,1.18222418674181,1.90589116829761,"suburban","Good"
-0.630977034264922,4.45398088451388,541,-0.372498642487294,0.693586232091156,"suburban","Good"
-0.461981496227008,1.14695364336212,712,-0.656404550433479,0.629780709132922,"urban","Bad"
2.18795969145489,-0.361398186314951,440,1.95282593688146,-0.298299624805033,"urban","Good"
0.721521798958431,0.97377510150577,647,0.330506462903259,1.78988112655537,"suburban","Good"
-0.229489549107762,1.03068412688829,720,-0.088592734541109,0.165740542163945,"suburban","Good"
-0.36174325716773,-0.361398186314951,558,-0.358979313537476,0.86180079261741,"suburban","Bad"
-0.490311528989482,-0.332243254849751,503,-0.480653274085841,0.745790750875166,"urban","Bad"
0.696905335535229,-1.5824907663304,707,1.27685948939054,0.281750583906189,"urban","Good"
2.90366578229633,0.13835060889034,684,2.22321251587783,0.687785730004044,"urban","Good"
-0.197727278016567,-0.361398186314951,687,-0.210266695089474,0.513770667390678,"urban","Good"
-0.242458908694157,-0.361398186314951,531,-0.250824681938929,0.397760625648433,"urban","Good"
-0.729442887957729,-0.216849261843343,672,-0.710481866232752,-0.76233979177401,"urban","Bad"
1.36787979569908,-0.361398186314951,701,1.20926284464145,-0.298299624805033,"suburban","Good"
-0.58877738268229,-0.293632669936378,611,-0.575288576734569,-0.530319708289521,"suburban","Bad"
-0.130629832000183,1.03068412688829,647,-0.372498642487294,-0.530319708289521,"suburban","Good"
-0.827908741650537,0.835179736612642,674,-0.764559182032026,-0.878349833516254,"suburban","Good"
-0.138085103779781,-0.361398186314951,674,-0.156189379290201,-0.878349833516254,"suburban","Good"
-0.639416964581448,1.1500179754981,683,-0.751039853082207,-0.878349833516254,"suburban","Good"
0.47324718214728,-0.361398186314951,606,0.398103107652351,0.165740542163945,"suburban","Good"
-0.703419769481773,1.19677092865852,647,-0.818636497831299,-0.994359875258499,"urban","Good"
-0.602843933209834,-0.287328900970929,591,-0.588807905684387,0.165740542163945,"urban","Good"
0.249589028759331,-0.361398186314951,701,0.195313173405076,1.32584095958639,"rural","Good"
0.0408414189305783,-0.361398186314951,589,0.00604256810761927,0.397760625648433,"suburban","Good"
-0.351249610474182,1.03068412688829,507,-0.413056629336749,-0.878349833516254,"suburban","Good"
-0.182816734457371,-0.361398186314951,568,-0.196747366139656,-0.994359875258499,"suburban","Good"
1.88974882027096,-0.361398186314951,561,1.68243935788509,-0.76233979177401,"suburban","Good"
-0.194913967911059,-0.350454142972158,665,0.398103107652351,-0.76233979177401,"suburban","Good"
-0.419978776351762,-0.354656655615791,678,-0.413056629336749,1.90589116829761,"suburban","Good"
-0.616910483737378,-0.280674922618511,470,-0.602327234634206,-0.414309666547277,"urban","Good"
0.592531530620853,-0.361398186314951,624,0.506257739250897,3.87806187791576,"suburban","Good"
-0.405912225824218,-0.358771615912681,678,-0.399537300386931,1.90589116829761,"suburban","Good"
0.279410115877724,-0.361398186314951,536,0.222351831304713,0.745790750875166,"suburban","Good"
-0.55355474016132,1.09923761438755,623,-0.696962537282934,0.745790750875166,"urban","Good"
-0.799775640595449,-0.163267225637031,620,-0.778078510981844,1.0938208761019,"suburban","Good"
-0.376653800726927,-0.361398186314951,494,-0.372498642487294,-0.414309666547277,"suburban","Good"
1.98219419033798,1.03068412688829,662,2.02042258163055,-0.414309666547277,"suburban","Good"
-0.135131128168997,-0.405174359686122,652,-0.142670050340382,1.32584095958639,"urban","Good"
-0.197727278016567,-0.361398186314951,650,-0.210266695089474,-0.994359875258499,"suburban","Good"
-0.242458908694157,-0.361398186314951,610,-0.250824681938929,0.222585462617644,"suburban","Good"
0.667084248416836,-0.361398186314951,603,0.573854383999989,0.745790750875166,"suburban","Bad"
0.249589028759331,-0.361398186314951,542,0.195313173405076,-0.878349833516254,"suburban","Good"
-0.58877738268229,-0.293632669936378,671,-0.953829787329482,-0.878349833516254,"suburban","Good"
0.529513384257456,-0.405174359686122,645,0.465699752401443,-0.994359875258499,"suburban","Good"
0.100483593167365,-1.13474806509006,486,0.330506462903259,-0.76233979177401,"urban","Good"
-0.749136058696291,1.08426616309461,560,-0.683443208333116,0.165740542163945,"suburban","Good"
-0.593841340872206,1.19703358569874,679,-0.710481866232752,-0.414309666547277,"suburban","Good"
-0.265246720548778,-0.881546678311207,562,-0.142670050340382,-0.530319708289521,"suburban","Good"
0.0110203318121851,-0.361398186314951,585,-0.0209960897920174,-0.182289583062788,"urban","Good"
-0.197727278016567,-0.361398186314951,559,-0.210266695089474,0.745790750875166,"urban","Bad"
0.771458053331212,-0.361398186314951,666,0.668489686648717,1.32584095958639,"suburban","Good"
-0.61775447676903,1.67909680686208,653,-0.703154389941951,-0.878349833516254,"suburban","Good"
-0.827908741650537,-0.624055226541978,542,-0.751039853082207,0.165740542163945,"suburban","Good"
7.50089582570825,-0.3116684533653,554,6.68459106931787,0.397760625648433,"suburban","Bad"
-0.616910483737378,-0.280674922618511,652,-0.602327234634206,3.53003175268903,"suburban","Good"
0.398694464351297,-0.361398186314951,652,0.330506462903259,3.53003175268903,"suburban","Good"
-0.771642539540361,0.501605295524317,710,-0.656404550433479,-0.646329750031766,"suburban","Good"
-0.673176685847554,-0.251519991153312,623,-0.656404550433479,-0.878349833516254,"suburban","Good"
